ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Z7Ds2K6ZVGSu6qyq,-0.018973809054381528,0.011424304356909278,-0.005250364034269415,-0.011135738043521325,-0.027343962244707167,-0.04697883599771304,0.03447244288008228,0.025268507889748184,0.007772803551170734,0.03390808644456056,-0.024347951757238345,-0.015465592816109623,0.01835851367437402,-0.0017045202417021769,0.0192040438671419,0.013272523858462068,0.043381205887940116,-8.581809252671819e-05,0.0596217785324467,-0.021692838023007463,-0.03343210076897591,0.025094640978507568,0.04364003484490417,0.03341336301799999,-0.04034957936987841,0.059892386383829356,-0.004266500672656583,-0.00030396895377211955,-0.012840022061700682,-0.06955491075997422,0.038568547393674865,-0.04278632414256629,-0.02542013179340604,-0.017832056536865676,0.038099175453606124,-0.002617744248590736,-0.0066337268173810434,0.027283915580064676,0.03821810104057142,0.0002887863254903398,0.053859577389597055,-0.04094116317998064,0.015272339802585796,0.020885406986383505,0.05425812532976627,-0.02249506303528105,-0.024992589796245007,0.054392481632341644,0.02628296677446416,-0.037495618279649645,0.11076917445010158,0.0384475296658817,0.053969000175361895,0.044107267004669604,0.0067038681218878895,0.0029299755900405954,0.0052707467920243755,0.07378112132377397,-0.014735858435807546,0.041351581140237674,-0.01325499399515609,-0.030622090298722406,0.04880765157750807,-0.07584683890503634,-0.004487069610105265,0.11548623668230502,0.0929056803366884,-0.0263347834616842,0.001812619144475097,-0.006891332053751749,-0.021841487958441534,0.013836277855019579,-0.056701566412086395,0.010523488618364996,-0.016265004841789686,-0.07337534931785261,0.0007750657374562883,0.038845035678295725,-0.0072081103455793475,0.050394693546887345,-0.047410167801387695,-0.058552215037166504,-0.013719385175428797,0.011145587229331568,-0.044139022585990534,-0.010556899353720764,-0.03057256270159166,-0.011133824361863732,0.017502742441082207,0.031035904735737255,-0.01349828008246561,0.01740228535213584,-0.006685764074423073,0.02854138507301556,0.02452186419352976,-0.0074166104997763615,0.009934621010561919,0.009046482672584863,0.019948568955328892,-0.005447022281601439
M9GiGrCENjO9rk2w,-0.04258090936067259,0.03062318083558659,-0.07963871921477984,0.010256433586257054,0.03091689503344366,-0.09505577574357277,-0.08429499348413273,0.004846479789918876,0.02646572922108054,0.037721360941434696,-0.017603773369576733,0.07578750800969894,0.0342849961976993,-0.006174461063739667,-0.09169005251641321,-0.03933254827262283,0.02035022138719427,-0.1097849554976852,0.0859925457315703,-0.054664701155359506,-0.021165780755839254,-0.15302166789225374,-0.08064850450639345,-0.02557170056007356,0.1252804512366378,0.026113608376693943,-0.018711194272685125,0.14819402033751872,0.015976275528023994,-0.04043885633685127,-0.13646186628979365,0.012698919620121669,0.009012653284048017,0.018236257563030708,-0.028641904513682235,-0.008295180395582379,0.0630722606294221,-0.06313771594160711,-0.08269570221981373,0.03351137420575668,0.07366385847249562,-0.006411692945505919,0.07408891828100332,-0.005821977745756196,0.053322889784037965,0.012787200187509746,0.007085623055944683,0.03133726266545303,-0.03386142914143623,-0.015729659254004828,-0.05176342759456256,-0.054516543000736925,0.03222480173865838,0.07585877003530707,-0.10417493669878412,0.011273114634031675,0.012748658126321233,-0.06611796957798667,0.021886200037532975,-0.013699750837818993,-0.059156108888057696,0.033842505313362706,-0.06761490991594322,0.10382763292546976,0.0067539547256419835,0.07512431988885047,0.018331231521823622,-0.09202306561060555,0.040887469258721644,0.033598439288942114,-0.017292380722693377,0.003869140560386442,0.0064483290616227954,0.014005504807874974,-0.05345887600974578,0.0473036765125458,-0.020989659384096755,-0.0031322837787064557,0.012486315161940275,-0.01917196549926001,-0.04003629909120169,-0.02876419091405611,-0.016968781169634215,0.05671679155001419,0.008840964530132979,0.07451842378350956,0.08731259500919299,0.07058857403517067,-0.053401023874296634,0.007083389088373725,0.0007148413331566215,0.0266065777727493,0.06579452309859807,-0.030692532580458263,0.028351896452831885,0.03956919556374098,-0.018408752422487625,-0.025042938558735656,0.030984163116092776,-0.07583761200555032
d4v8YU6YvDVqCZkc,-0.14804205795378578,-0.027297539574775525,0.025012714114957812,-0.027646436117911566,0.011190922784668924,0.01851426776698519,0.011932150123988988,-0.00416589061202753,-0.021758595561606465,-0.010696116662805961,-0.01079733859759205,0.0060842001690039815,0.014153799807780344,0.01007895141967919,0.020203422552126326,0.009421801189269288,0.0051753393623289465,0.006094583406639999,4.313448373236307e-06,-0.011437443896256188,0.00774640638335655,-0.002100511271609977,-0.0004066600639925833,-0.006341433152564323,-0.001368747748146822,0.0032242528280033694,-0.005285813002338728,0.007115671209137767,-0.005153153822823195,0.0021335790329735536,-0.013923269106459857,0.0004570180260491718,0.00021195885764439473,-0.0005323927158698878,-0.0020461940542549632,0.0009524090283218187,-0.005666243002730243,0.0014289022708776807,-0.0002835594283443166,0.00014966228160516958,0.003272635083578148,-0.0023588742810155276,-0.00026845238295573973,0.0019798602234233475,-0.0013308774350957806,-0.0011590634390516133,-0.002376694447360602,-0.00217321209766225,0.0027633853172873836,-0.00377176877780965,0.0031646101373768317,0.004256139392250047,0.004880178385708543,0.00042203423684541915,-0.0018700946099752622,-0.0004238757672437688,-0.0003001590375995838,0.004378690051134377,-0.0020045559188024507,0.0009630272432951502,0.0030154399533899386,0.003917348438723381,0.0038715042188209215,-0.005301148329934723,0.0018932407292400729,-0.0006413127547013368,0.00032928558173125124,0.0062926916310313205,-0.0011867962797192705,0.0009659849013782362,0.0013908253220218845,0.0028120366496626353,0.0005986146708280437,0.0012083125153744244,0.0020982545145740005,0.0007030452216274074,0.00319401925125312,0.0026988924997827283,0.00048183439981975515,-0.0012958972381998536,-4.9880421026987535e-05,0.00813498892921803,0.0010066208190979101,0.0008991595343880283,-0.0012990509412549548,-0.003102849307741431,-0.0011215672517197188,-0.0036594425129983688,0.0009830600142128104,-0.0004124292753062332,-0.0015924099692588792,-0.0024683792472714452,-0.00123079821881245,-0.0038366568118499873,-0.004195433957655796,0.0015506325346217088,-0.0018035072465057082,0.0007216043972876396,-0.0022464327618286197,-0.0006688709087551777
bQNSFq3hChjCGKug,-0.14804205795378578,-0.027297539574775525,0.025012714114957812,-0.027646436117911566,0.011190922784668924,0.01851426776698519,0.011932150123988988,-0.00416589061202753,-0.021758595561606465,-0.010696116662805961,-0.01079733859759205,0.0060842001690039815,0.014153799807780344,0.01007895141967919,0.020203422552126326,0.009421801189269288,0.0051753393623289465,0.006094583406639999,4.313448373236307e-06,-0.011437443896256188,0.00774640638335655,-0.002100511271609977,-0.0004066600639925833,-0.006341433152564323,-0.001368747748146822,0.0032242528280033694,-0.005285813002338728,0.007115671209137767,-0.005153153822823195,0.0021335790329735536,-0.013923269106459857,0.0004570180260491718,0.00021195885764439473,-0.0005323927158698878,-0.0020461940542549632,0.0009524090283218187,-0.005666243002730243,0.0014289022708776807,-0.0002835594283443166,0.00014966228160516958,0.003272635083578148,-0.0023588742810155276,-0.00026845238295573973,0.0019798602234233475,-0.0013308774350957806,-0.0011590634390516133,-0.002376694447360602,-0.00217321209766225,0.0027633853172873836,-0.00377176877780965,0.0031646101373768317,0.004256139392250047,0.004880178385708543,0.00042203423684541915,-0.0018700946099752622,-0.0004238757672437688,-0.0003001590375995838,0.004378690051134377,-0.0020045559188024507,0.0009630272432951502,0.0030154399533899386,0.003917348438723381,0.0038715042188209215,-0.005301148329934723,0.0018932407292400729,-0.0006413127547013368,0.00032928558173125124,0.0062926916310313205,-0.0011867962797192705,0.0009659849013782362,0.0013908253220218845,0.0028120366496626353,0.0005986146708280437,0.0012083125153744244,0.0020982545145740005,0.0007030452216274074,0.00319401925125312,0.0026988924997827283,0.00048183439981975515,-0.0012958972381998536,-4.9880421026987535e-05,0.00813498892921803,0.0010066208190979101,0.0008991595343880283,-0.0012990509412549548,-0.003102849307741431,-0.0011215672517197188,-0.0036594425129983688,0.0009830600142128104,-0.0004124292753062332,-0.0015924099692588792,-0.0024683792472714452,-0.00123079821881245,-0.0038366568118499873,-0.004195433957655796,0.0015506325346217088,-0.0018035072465057082,0.0007216043972876396,-0.0022464327618286197,-0.0006688709087551777
Q9cLzVHYWRQ1k3gc,-0.14804205795378578,-0.027297539574775525,0.025012714114957812,-0.027646436117911566,0.011190922784668924,0.01851426776698519,0.011932150123988988,-0.00416589061202753,-0.021758595561606465,-0.010696116662805961,-0.01079733859759205,0.0060842001690039815,0.014153799807780344,0.01007895141967919,0.020203422552126326,0.009421801189269288,0.0051753393623289465,0.006094583406639999,4.313448373236307e-06,-0.011437443896256188,0.00774640638335655,-0.002100511271609977,-0.0004066600639925833,-0.006341433152564323,-0.001368747748146822,0.0032242528280033694,-0.005285813002338728,0.007115671209137767,-0.005153153822823195,0.0021335790329735536,-0.013923269106459857,0.0004570180260491718,0.00021195885764439473,-0.0005323927158698878,-0.0020461940542549632,0.0009524090283218187,-0.005666243002730243,0.0014289022708776807,-0.0002835594283443166,0.00014966228160516958,0.003272635083578148,-0.0023588742810155276,-0.00026845238295573973,0.0019798602234233475,-0.0013308774350957806,-0.0011590634390516133,-0.002376694447360602,-0.00217321209766225,0.0027633853172873836,-0.00377176877780965,0.0031646101373768317,0.004256139392250047,0.004880178385708543,0.00042203423684541915,-0.0018700946099752622,-0.0004238757672437688,-0.0003001590375995838,0.004378690051134377,-0.0020045559188024507,0.0009630272432951502,0.0030154399533899386,0.003917348438723381,0.0038715042188209215,-0.005301148329934723,0.0018932407292400729,-0.0006413127547013368,0.00032928558173125124,0.0062926916310313205,-0.0011867962797192705,0.0009659849013782362,0.0013908253220218845,0.0028120366496626353,0.0005986146708280437,0.0012083125153744244,0.0020982545145740005,0.0007030452216274074,0.00319401925125312,0.0026988924997827283,0.00048183439981975515,-0.0012958972381998536,-4.9880421026987535e-05,0.00813498892921803,0.0010066208190979101,0.0008991595343880283,-0.0012990509412549548,-0.003102849307741431,-0.0011215672517197188,-0.0036594425129983688,0.0009830600142128104,-0.0004124292753062332,-0.0015924099692588792,-0.0024683792472714452,-0.00123079821881245,-0.0038366568118499873,-0.004195433957655796,0.0015506325346217088,-0.0018035072465057082,0.0007216043972876396,-0.0022464327618286197,-0.0006688709087551777
LZ0FxlMsPjFYmVZY,-0.00778120897248133,-0.011684049507891443,-0.046163026318479364,0.016363171085277982,-0.03207745311414473,-0.04248207766038237,0.033022245574539665,0.02724039285372841,0.07940628052151377,-0.010176793697342817,-0.006625183158398316,-0.022892514173293854,-0.002700942736511672,-0.05205749239731372,-0.05978983608712069,-0.02275132988681976,-0.07211579322148522,-0.10104295569862895,0.03171722369373468,0.02257577574855065,-0.06434719313635037,-0.0573787052398793,-0.007327029408632907,0.03365287770215998,-0.03626318686430022,-0.08458991422003555,0.03550193862976308,0.005428409921165643,-0.009013960254164632,-0.06766401428776712,0.07060148729487924,0.019673180750316183,-0.04293830069291713,0.01694420200988727,-0.016776009017582597,0.006417195758370474,0.02771817641304638,0.07873410408391653,-0.03728707774057409,0.0020124331371139453,-0.06604253243229216,-0.012338832632115744,-0.015099659063903112,-0.018799320490516375,0.06578785354172494,-0.034056421356407324,-0.016066061300496766,0.004766322977990507,-0.03137369651401231,0.06358012358619496,-0.01823449206475992,-0.04042956018993697,-0.04171064637646355,0.05184983814903403,-0.0001696130211579282,0.04516844925162558,-0.053373566277891825,0.02112670039847511,0.04050292100093362,-0.004984464187448243,-0.057645504046718345,-0.060332118541530234,-0.011126403640917827,-0.0636230461943921,-0.00882737900921238,0.028109594765153248,0.041234314351150984,-0.028845949736427557,0.02360851357567816,-0.05747185221175713,-0.01989446273765435,-0.021804758354620653,-0.0573681422698397,0.059778232680328884,0.06085746829687532,0.015168671396133291,-0.0367467039365856,0.013168879012763195,-0.0023973921113919785,-0.03086146696558263,0.009743985770996392,-0.00713423920071505,-0.046979799514424915,-0.006004422728277247,-0.02802654037184804,0.026261498734577064,0.0225007969454486,-0.0010448233238833148,0.030397557660552695,0.024776478935520364,0.05869060021399282,-0.0006130744859637296,0.04194264543045429,0.003003969417023909,-0.024555570602162863,-0.005103120698389089,0.00886069507885665,0.005070519274717184,0.0530428057156387,-0.006455248540093575
wVI7PJhoIVjl68eS,-0.08602031022547316,0.024142379037738245,0.03676712047054492,-0.036129784022881965,-0.03275919356854448,-0.005460247263471998,-0.027808446976068976,0.05336021260649619,0.055882733230408994,0.06682661881733579,0.011787017057098935,0.007085492178666525,0.012647463824671957,-0.05387435711302813,0.02101671373441979,-0.038558055836036255,-0.04817887947144724,0.010658614988813004,0.008920800451124115,-0.02300765643290452,-0.05330118952629344,0.0028477508476492655,0.02988619624258622,0.12559371617860765,-0.021432369408505528,0.030240135344970283,-0.07687346392671446,-0.010788829473663612,0.14548322182637638,0.16582592902243437,0.02457777671629396,0.04858452523464308,0.004710168494310029,0.14279862654404765,-0.002145180860171716,0.010281147052462008,0.06851217608871925,-0.07490963500655451,-0.15071987684386343,-0.022388998701643462,0.020042896791555846,-0.08066829404272335,0.06143459941126505,-0.061633484078027406,-0.005808694984753923,0.026367156585677776,-0.009793746757265966,-0.00888813781060807,-0.023333696656511034,0.000621670432042576,-0.033846354680006435,-0.004374476236082834,0.012814173486530953,0.0006254216551461678,0.026567410790771278,-0.022431582895715684,0.006745134799186988,0.015135131398931256,0.02911764401399546,-0.017173560971940872,-0.05398131197754959,-0.012076422827402114,-0.00171865631328807,-0.03703619471302932,0.04243600663570766,0.00019324724245112495,0.025741247072993804,-0.036755582469069494,0.05489272799837872,0.025880824276836356,-0.021521508353204568,0.013457247997028583,0.003978006064209201,-0.011892131391914215,-0.0059286557553379525,-0.06037480499967377,0.05638567736855233,0.020362183254732234,-0.013825999509859674,-0.018535023165365334,0.014115973866247513,-0.0071323847543713036,-0.004081535943679361,0.046887471120175515,0.01682279894112627,0.036138781622181294,0.04327844171456772,-0.019389466213615886,0.04799395358830269,-0.01377606493300858,-0.03669046251620986,-0.011663103623825187,0.008132319155314191,-0.0037846119576470127,0.02171934353771417,0.022278815305281866,-0.008411885436414277,-0.04241544897866343,0.009987869190753182,0.02178856950671182
wZPieROQfMbZuG39,-0.03328820017192448,-0.019901147462990803,-0.012753451979970926,0.02197453566092857,-0.007284113885681181,-0.011298614250224579,0.07338968994820329,-0.07467446111868728,0.06941232039849075,-0.031595412905346905,-0.017080365112854094,-0.023353209580088293,0.028457215229785747,-0.01624376809759611,-0.02864563523722716,0.040222321768568846,0.04390579727997563,-0.04453007187415924,-0.017800743463533993,-0.012034099798176441,0.0036855584281403745,0.012183566226492108,-0.028527602471867988,0.02433767316311108,0.012867600044562208,-0.023832134476556684,0.017964512723454625,0.05613937702304615,0.05061354198668715,0.01955186707027057,0.027545311537701237,0.0540671668180217,-0.04739859179496993,0.01720843879612769,0.00669534415342668,-0.0067656302041703385,-0.010309425481578224,0.0065207893226723315,0.011588804458015807,0.055157628110395915,0.0026712573311954303,-0.006670828888852083,0.04694531885966048,-0.03438133532080354,-0.017368771036378353,-0.004980467720853802,-0.049045601165666815,-0.019340750023613712,0.06386074162311547,-0.04616649226126771,0.0027178713942720067,-0.05949890405983376,0.04917138880277936,-0.022154098750226968,0.011948616022203162,0.016535995740826703,0.028244985220719814,0.004148679688962366,-0.04319345042213699,0.01215264342298154,0.022833403065635426,0.014037611846729109,0.031807700161478776,0.061258665269286736,0.02108753338276094,-0.03005717321791081,-0.03249399779579096,0.050169658584931116,0.02793654350826555,0.05846239679263468,0.03583467485855428,0.0628574426417504,-0.04078167780364965,0.0561965859830917,0.01864260080558159,-0.0005251217004527287,0.029918331404799048,0.00934421630667798,0.00464935548848996,-0.03019527481332157,-0.028685219405072487,0.05720124204022909,0.00503686783710413,-0.022771629178735823,-0.007875337108626576,0.028241311654714874,0.0013133474389387027,0.081971747027466,-0.06967567100123581,0.012740816174318673,-0.025913563285307053,-0.0007643080555647703,-0.01652932828637008,0.06634955115804556,0.059267837982657126,-0.056782178563891055,-0.03018512457050646,-0.03701971147024271,-0.06791558721450035,-0.049977802682446754
xX5iVVXr1n4xxK9U,-0.1201073377354303,0.004285549789983588,0.027873226135244292,-0.0273068091192487,-0.00015412955805800551,0.00015855825735653595,0.0002204394406199783,0.018391411343283003,-0.009120573723894198,-0.02926367710522455,-0.009574308840222728,0.0015778834153205173,0.01725477126950368,-0.002916852330267321,0.016785294211282314,-0.007006741363830662,-0.006765374835632567,-0.005963990814493897,0.0008588581564369632,0.007309497036012511,0.0014338625509541041,0.0007983979290698974,-0.03694783492229667,-0.008460247349125573,0.00900023828336622,0.002750838550494754,0.03389404831718279,-0.012090063495778586,0.013749862176398881,-0.004288467826638018,-0.006542096989193594,0.004941907963432771,0.007189716700130915,0.004118888128353931,-0.010059438367143233,0.019170345186197334,7.669805812433708e-05,0.024642318496173727,-0.011238759237358646,0.01483132647862171,-0.013515193215637291,0.011781652827439624,0.0012645311740248626,-0.00912210536260566,0.0061020326683424685,-0.0039038806193405573,0.004501371249884915,-0.008179850998537769,-0.013648197152397623,0.017338244488404122,0.0003684613093661453,0.0054404075502602674,0.00615335508081202,-0.005390627089351272,-0.016116660252744767,-0.0014775153391257013,-0.009755667798609128,-0.024764167170338684,-0.01588342813093696,0.014426516405851205,-0.005149719793198603,-0.014488177992015776,-0.0037503505302066025,-0.004904582323385096,0.005178908732938124,-0.00838470533876147,0.025534640448403378,-0.016706089227147468,0.009378464803805789,-0.006453525572058083,-0.0051633195946878705,0.02052311592330759,-0.012034825523703661,-0.005072822788750078,0.006823658093029119,-0.024553738612595466,0.001732926911912597,-0.015202387967977082,0.008057088938472312,-0.014270099314635564,0.004920275440507626,0.002235844282158556,-0.016123461902976054,0.011183829602702068,0.008548338624888649,0.005266740368628567,-0.009552338947315614,0.011559469786658227,0.010503774158088177,-0.012900578906578662,-0.009254045890861998,-0.005608172791027221,-0.00041010818054554456,-0.011462628034455363,0.003936750487159751,0.039543551287259046,0.024837565072736215,-0.0029562250193892947,-0.03238434329847342,-0.010920589360652691
gnUFhgtqMWlzsT2P,-0.06769119486922723,-0.008564303946514997,-0.03597081133447549,0.014103884897378629,-0.018398325160053065,-0.06916838174298261,0.010205541039818144,-0.04471881293342649,0.006887846911273496,0.006344709750949797,-0.015332439554594889,-0.03040351288094015,0.053128334749138605,0.05130132648803017,0.03632556620706159,0.03565865818249473,-0.03928806325405412,0.04674213004278012,-0.005103658530500245,-0.01159894472846394,-0.02093784032391773,-0.018458498778391754,0.044284850172476305,0.010733558804202063,0.014405753856771753,-0.011060603693410595,0.010826774800714775,-0.044562395822001305,-0.03816280189793192,-0.06512234011790335,-0.05767714620409102,0.030396007122809963,0.03954008345604172,0.07043483807723784,0.010084241959260436,0.006808938282988484,0.0018205982356929884,-0.018623539799870026,-0.010649069278731799,-0.03401845797156791,-0.025265299072939517,-0.006815202959527785,0.00929437518058248,0.005947070686140911,-0.02547201776017467,0.01985517366929223,-0.00843607092334743,0.014970231428273764,0.0050729615581879845,-0.0029920265814114048,-0.03450941793612151,-0.035284589912501184,0.006005156998178634,0.016343604814375894,-0.0320467503699652,0.010741752209576967,-0.0018110842233648437,0.019446056160661924,0.0005599816042997083,-0.012748684892864653,0.015624320272656714,-0.002099683288548017,-0.0003977147786917154,-0.017781842304077627,-0.014631951767716292,0.023250691615472125,-0.02463532410790709,-0.039164098012858875,0.04343816844525156,0.0507541035295818,0.0005585933836067649,-0.018362651209479396,0.001916880504735422,-0.0006068369789362872,-0.004899825765345999,-0.028537185473744047,0.00010437794731666686,0.03377826696356197,-0.026936662754203068,0.013354279881466133,-0.016196354916785862,-0.0158664128034648,0.023687592723797293,-0.008007220277202722,-0.009558239933514987,0.01367671277670428,-0.01972959314435327,0.017774421039415216,0.03431188813920968,-0.02061686180020702,-0.04241591995396612,-0.036734366683624835,-0.03072451571342517,0.0016537055481155437,-0.012393042748593139,-0.003184919227333323,0.02166342143058783,0.02265170551400708,-0.021887005006622554,0.008661246189926588
o3eSglNO0zDiDWCL,-0.06590037094262333,0.013593617957073988,-0.026302836404687783,0.013370584647395092,0.010465808909370327,-0.039550938059781354,-0.013733962555882585,0.025561861819660952,-0.0359635090972321,0.005704681778892814,0.015704208942229677,0.06598865454616774,-0.04062938799021567,0.044169476234798055,-0.061155462821314344,-0.0013501575359563308,0.04859012470945379,0.02185153320686178,-0.003279170855859347,-0.004994843168166325,-0.035064107473067645,-0.05779335821435307,0.019204215687070064,0.08333928540415576,-0.002250437694812715,0.0658756062453703,-0.09777967163883151,-0.05546088040928968,0.04334620123562237,-0.01735600870245964,-0.008786264871269614,0.02898982337795579,0.061675937785189386,-0.09768568092527409,-0.04096866652536245,0.03852871458709321,0.10257293427872714,0.08553911194547997,0.03560930105051198,-0.15159439287730825,-0.143051712618684,-0.01532202798900245,-0.0045096456354574,0.044384488975934853,0.09506381478191692,0.015003206295188875,0.04788249402815982,0.0268576947185262,-0.05232878088729832,0.06543167418008915,0.08471135695703376,-0.004756986666581828,0.08496822352334255,-0.007430446425103486,-0.008308347839916476,-0.0611751558020507,0.067307260552579,-0.06828254731516557,-0.07336440076915679,-0.025699977406824552,0.018789454291380583,0.10585334128745624,-0.10617964883392009,0.08036976738700506,0.02485983153089519,0.036362621305520176,-0.029443007511483172,0.1260050164431006,0.036237397107569194,-0.04842246182791053,0.12123974174264406,-0.05691063962613009,-0.07263117869216881,-0.015812241064856628,0.04420528161537249,-0.06344491082011705,-0.009689896437797536,0.013749072960865461,0.0346378815889449,-0.06073656336534877,-0.13976563195655387,-0.001680789769474828,0.12764526529559242,-0.1247071031154108,0.07162969576990953,-0.0004763733706911099,0.08452145729673306,0.19488935198812468,-0.0658170924781384,0.013849197139420816,-0.05888774086159185,0.01643305694667693,-0.12042869091239633,-0.08578364560944875,-0.05210588612718804,0.040319692086684435,0.0865441967089599,0.09359240994714554,0.0453463193283243,0.05239900023080301
5hDUR1iYzbzuMXRe,0.02628045021554124,0.21371884253843024,0.11970140007423646,-0.09800837929063866,0.04028903151214212,-0.04555171954592832,-0.011042161971235203,-0.01759505255987845,0.01420302894869627,-0.08893252440090571,0.025981224815415073,0.06617555838339688,-0.005194285230270581,-0.0407548835640385,-0.06052373054051214,0.012466273013947825,-0.04935726949278572,0.03261447408547585,-0.02097699149928911,0.03219948247763703,-0.003943691738414863,0.001647523845532124,0.045556416221868276,-0.0734687842360959,0.006108207284184669,-0.018227945806962482,-0.0058690228075109945,-0.05689143573619754,0.05366222384407463,-0.0003474108264112403,-0.004503647474524138,-0.002964786789105221,-0.02226549226276023,-0.004007201672722716,-0.009173928651075284,-0.06533051187412936,-0.013154377430428382,0.016768707663118953,0.009936987935664731,-0.009864328403815204,0.022764748357113933,-0.006469823780988714,0.010601016915440324,-0.0017804669706694626,-0.03546594905052747,-0.07581553694612769,0.019331763797096144,0.006576065231055713,0.010975892031418738,-0.023597497806803824,-0.007296958575193817,-0.024116976288677486,0.03238620708415516,0.0009632196039374166,0.036795785197914495,0.04712406667372718,0.04312885042997281,-0.046741189037662466,0.015004357993726453,0.00909228724335062,0.03094228666232853,0.0473721225478201,0.017144710193856407,0.00613630227785242,-0.034054728313434,0.04895889277574772,-0.11607562160268295,0.03943572421344003,0.019411221072761803,0.014809319641697983,0.009809964998856743,-0.06134389692575744,0.013345511333762447,-0.0012144415562889736,-0.018350299013162513,-0.05377327834901542,-0.0032893758967185594,0.002766425607323905,-0.04355699195613828,-0.04520207849989362,-0.009349568400309248,-0.035013512475909496,-0.03025615242181224,-0.06342320048235828,-0.010170721306986145,0.01866364099750911,-0.014564811928867528,0.011413663798564747,0.016464979339173704,-0.04638648356146268,-0.004788968095211087,0.010430103323842541,-0.0514229660714687,-0.020249113429463658,0.006498091430899805,-0.06871449429802097,-0.007314497128997756,0.046845644306250836,0.027497077487263058,-0.06617753188937842
DA2ZJY363LRwBdnS,0.14129100973156958,0.038081471360729244,0.07245328605683743,0.08746581661124533,-0.06257064895527184,0.016594236222376255,0.08468975715789873,0.006877471182456914,0.07259392430099473,-0.051415971754951585,0.017957125593640367,0.03151085720102691,0.059519585072771684,-0.06737653153149056,-0.04230153366683697,0.02111633388578185,0.08039568098625244,0.08343747668350403,-0.01947702528941679,-0.029616895842568217,-0.03568361680265332,0.05007718903884209,0.051574227726898146,-0.049397458331416205,0.013493877637048058,-0.013289430265552352,0.008726218844327461,-0.01709575923028144,0.08731702795755222,-0.024233933125956134,-0.03694058043927953,0.042617685771704744,-0.012282129628435445,-0.021891623963046402,-0.045238140801564526,0.021073996107867057,0.06860280717251602,-0.014635291404473089,-0.020254002209807564,0.03395457486523365,0.025558216429869277,-0.019431140570331108,-0.008697364086860997,0.01318094668253979,0.007989304544155707,0.032948350952584284,-0.01548943500289216,0.035326004569705576,0.0022701738725427524,-0.01758511498572177,0.03168562292200933,-0.016780002145337286,-0.02011802744881069,-0.006481453460238899,-0.0030756254323427504,0.04332759199827,-0.0071001687694723795,-0.050582344764173205,-0.023048671075514886,-0.033220461594315034,-0.01825826693721165,0.04015673311795729,0.03179455932944436,-0.022182668130351413,-0.003560058908477483,0.016812507531560498,0.02541766541723447,0.011464643721034723,-0.0330896296107129,0.04241957935549479,-0.024023771634442102,0.06624045618844647,-0.0424746375583526,0.03607675853656118,0.016845499400357716,-0.0545613030608419,-0.0019180636935833717,0.004475844090582006,-0.002399658497431745,0.04326373900401848,0.05149702632773863,-0.015494725000751353,0.005285291301570408,-0.05749194621118409,0.06158274001314304,-0.021737628179339434,-0.01493338573300123,-0.03172176199143403,-0.0027758042233551215,-0.040859442097994206,0.023130295957858142,0.01771446347955763,-0.052522267258896534,-0.007809581584898642,0.03557634656415534,-0.012945749239500853,-0.002752767035335188,0.02600407976026902,0.028803082934956804,0.015139449528637662
Bj9JgyKhGJJZ96eb,0.0510779161839893,-0.032225323595657475,0.02649621162731045,0.051226478557086924,0.11726609704458452,0.021545244356958756,-0.02392662180711951,0.02262515575023993,0.02771140794104225,-0.04956081717635641,0.0009278941987697359,-0.02437418967348067,-0.006310451722155218,-0.016086340349583634,-0.019028158390285533,-0.04375507835813472,0.008594730883628957,0.06767125690225155,0.02333328636419525,-0.015617088250893247,-0.004003838453232068,0.029379486464065078,0.012584552336461515,0.031211289380678735,0.08244456444579372,0.0012038567327515052,-0.0416533005185995,-0.02157811849885953,-0.026734717373444395,0.06193407177607086,0.0153704595114301,-0.07534960501097648,0.03670503864703764,-0.006388002168148025,0.027281804694801858,0.03681779256045705,0.015087004174692832,0.0606756658537081,0.057020084945729584,-0.036207151395538026,-0.07502779718472276,0.020618331220021605,0.0018034400196695487,0.028452862625519295,-0.02918872959034408,0.029164673009276887,-0.04031110048539799,0.0791917001294237,0.02297363137082905,-0.02429407011837868,0.044225209362484724,-0.020420332490447182,0.013703658542420534,0.011474191656084078,0.006091775831644035,0.07182210962336193,0.039996865242599336,-0.034317417480290685,-0.001880175199427331,0.01685086098453594,-0.013316934544287335,0.04755146315056861,0.009358950962953885,0.06764424490111702,0.00402796044218969,0.000985631037296009,0.006265330959723399,-0.007573702758955184,-8.481037099839431e-05,-0.003774849693412644,0.009397550318223431,0.01788315335263059,0.009326881534412008,-0.005622603421743571,-0.0020759953745777453,0.02472300161309538,0.06706918042777292,0.01129942409745006,0.011411488062089088,0.00020481318176901158,-0.03318405240142769,0.028167277069947736,-0.013395713096747303,0.013687703110705348,0.00883739430952109,0.004117963687794434,0.025265494674542286,-0.06096362306027029,0.019967561062811355,-0.009884258054767114,0.01701749559375828,-0.03957484728280105,-0.04516359726937834,-0.015267437514155472,0.0010496869460489323,-0.01608191489698783,-0.009322550982091777,-0.01516299483771795,-0.004683707602805479,0.015032993872392056
